9-4-2015,21:30:0,8,20.85,11
9-4-2015,21:40:0,9,21.12,20
9-4-2015,21:50:0,8,21.28,20
9-4-2015,22:0:0,10,21.7,22
9-4-2015,22:10:0,11,21.68,15
9-4-2015,22:20:0,7,21.5,28
9-4-2015,22:30:0,8,21.7,17
9-4-2015,22:40:0,8,21.73,20
9-4-2015,22:50:0,8,21.8,17
9-4-2015,23:0:0,7,21.91,14
9-4-2015,23:10:0,8,22.02,22
9-4-2015,23:20:0,9,22.34,21
9-4-2015,23:30:0,8,22.36,8
9-4-2015,23:40:0,9,22.36,17
9-4-2015,23:50:0,10,22.68,29
10-4-2015,0:0:0,9,22.8,13
10-4-2015,0:10:0,10,22.86,25
10-4-2015,0:20:0,10,23.14,24
10-4-2015,0:30:0,9,23.34,14
10-4-2015,0:40:0,8,23.1,17
10-4-2015,0:50:0,9,23.45,22
10-4-2015,1:0:0,12,23.83,12
10-4-2015,1:10:0,11,23.76,4
10-4-2015,1:20:0,10,23.71,22
10-4-2015,1:30:0,10,23.84,5
10-4-2015,1:40:0,11,23.89,13
10-4-2015,1:50:0,11,24.26,18
10-4-2015,2:0:0,10,24.34,27
10-4-2015,2:10:0,10,24.37,11
10-4-2015,2:20:0,10,24.31,10
10-4-2015,2:30:0,11,24.37,24
10-4-2015,2:40:0,10,24.13,13
10-4-2015,2:50:0,9,24.26,21
10-4-2015,3:0:0,10,24.17,24
10-4-2015,3:10:0,9,24.16,23
10-4-2015,3:20:0,8,24.07,15
10-4-2015,3:30:0,8,24.03,18
10-4-2015,3:40:0,9,24.15,19
10-4-2015,3:50:0,8,23.99,16
10-4-2015,4:0:0,8,24.01,5
10-4-2015,4:10:0,9,23.93,7
10-4-2015,4:20:0,8,23.8,23
10-4-2015,4:30:0,11,23.95,26
10-4-2015,4:40:0,12,23.87,13
10-4-2015,4:50:0,13,23.89,25
10-4-2015,5:0:0,12,23.69,23
10-4-2015,5:10:0,11,22.67,14
10-4-2015,5:20:0,11,22.61,10
10-4-2015,5:30:0,11,22.51,11
10-4-2015,5:40:0,11,22.5,7
10-4-2015,5:50:0,11,21.77,15
10-4-2015,6:0:0,11,21.48,16
10-4-2015,6:10:0,9,21.67,22
10-4-2015,6:20:0,9,21.81,33
10-4-2015,6:30:0,8,21.9,5
10-4-2015,6:40:0,9,22.02,26
10-4-2015,6:50:0,8,22.03,18
10-4-2015,7:0:0,9,21.8,26
10-4-2015,7:10:0,9,21.8,56
10-4-2015,7:20:0,9,21.76,30
10-4-2015,7:30:0,8,21.63,32
10-4-2015,7:40:0,7,21.5,47
10-4-2015,7:50:0,7,21.6,82
10-4-2015,8:0:0,7,21.67,61
10-4-2015,8:10:0,7,21.6,73
10-4-2015,8:20:0,6,21.76,133
10-4-2015,8:30:0,7,21.86,145
10-4-2015,8:40:0,7,22.07,208
10-4-2015,8:50:0,8,22.14,179
10-4-2015,9:0:0,7,22.31,205
10-4-2015,9:10:0,8,22.28,155
10-4-2015,9:20:0,7,22.04,86
10-4-2015,9:30:0,6,22.03,118
10-4-2015,9:40:0,5,22.1,119
10-4-2015,9:50:0,7,22.29,279
10-4-2015,10:0:0,6,22.51,152
10-4-2015,10:10:0,7,22.17,354
10-4-2015,10:20:0,7,22.95,699
10-4-2015,10:30:0,8,23.04,450
10-4-2015,10:40:0,7,22.99,360
10-4-2015,10:50:0,6,22.85,345
10-4-2015,11:0:0,7,22.81,109
10-4-2015,11:10:0,8,23.43,560
10-4-2015,11:20:0,8,22.9,281
10-4-2015,11:30:0,8,23.31,726
10-4-2015,11:40:0,8,23.57,537
10-4-2015,11:50:0,9,23.6,391
10-4-2015,12:0:0,8,23.82,444
10-4-2015,12:10:0,7,23.37,444
10-4-2015,12:20:0,7,23.77,493
10-4-2015,12:30:0,8,23.29,363
10-4-2015,12:40:0,8,23.22,307
10-4-2015,12:50:0,8,22.71,373
10-4-2015,13:0:0,8,22.39,185
10-4-2015,13:10:0,8,23.12,475
10-4-2015,13:20:0,8,22.69,341
10-4-2015,13:30:0,9,20.75,302
10-4-2015,13:40:0,10,20.5,276
10-4-2015,13:50:0,9,20.45,302
10-4-2015,14:0:0,10,20.66,721
10-4-2015,14:10:0,9,21.24,377
10-4-2015,14:20:0,7,21.5,417
10-4-2015,14:30:0,7,21.43,296
10-4-2015,14:40:0,7,22,348
10-4-2015,14:50:0,8,21.97,288
10-4-2015,15:0:0,7,21.93,261
10-4-2015,15:10:0,7,21.72,253
10-4-2015,15:20:0,9,22.06,252
10-4-2015,15:30:0,8,22.1,207
10-4-2015,15:40:0,8,22.09,279
10-4-2015,15:50:0,7,21.98,427
10-4-2015,16:0:0,7,22.2,234
10-4-2015,16:10:0,8,21.66,225
10-4-2015,16:20:0,8,22.04,418
10-4-2015,16:30:0,6,21.92,218
10-4-2015,16:40:0,7,22.32,233
10-4-2015,16:50:0,8,21.45,101
10-4-2015,17:0:0,8,21.22,197
10-4-2015,17:10:0,6,20.83,52
10-4-2015,17:20:0,7,20.74,72
10-4-2015,17:30:0,6,20.77,57
10-4-2015,17:40:0,5,20.4,36
10-4-2015,17:50:0,5,20.22,19
10-4-2015,18:0:0,4,20.25,13
10-4-2015,18:10:0,4,20.33,17
10-4-2015,18:20:0,4,20.23,18
10-4-2015,18:30:0,5,20.04,17
10-4-2015,18:40:0,5,19.99,10
10-4-2015,18:50:0,5,19.87,10
10-4-2015,19:0:0,4,19.83,20
10-4-2015,19:10:0,5,19.77,15
10-4-2015,19:20:0,4,19.68,18
10-4-2015,19:30:0,4,19.67,22
10-4-2015,19:40:0,4,19.59,14
10-4-2015,19:50:0,4,19.53,9
10-4-2015,20:0:0,4,19.6,29
10-4-2015,20:10:0,4,19.76,26
10-4-2015,20:20:0,4,19.77,16
10-4-2015,20:30:0,5,19.83,26
10-4-2015,20:40:0,4,19.86,15
10-4-2015,20:50:0,4,19.82,15
10-4-2015,21:0:0,4,19.82,21
10-4-2015,21:10:0,4,19.86,19
10-4-2015,21:20:0,4,19.95,24
10-4-2015,21:30:0,5,19.99,19
10-4-2015,21:40:0,5,19.99,11
10-4-2015,21:50:0,5,20.05,17
10-4-2015,22:0:0,4,19.97,10
10-4-2015,22:10:0,5,20.04,28
10-4-2015,22:20:0,4,20.03,15
10-4-2015,22:30:0,4,19.91,15
10-4-2015,22:40:0,4,19.86,15
10-4-2015,22:50:0,5,19.8,21
10-4-2015,23:0:0,4,19.74,18
10-4-2015,23:10:0,4,19.65,7
10-4-2015,23:20:0,4,19.56,10
10-4-2015,23:30:0,4,19.45,12
10-4-2015,23:40:0,4,19.39,21
10-4-2015,23:50:0,3,19.47,8
11-4-2015,0:0:0,3,19.18,12
11-4-2015,0:10:0,3,18.98,15
11-4-2015,0:20:0,4,18.9,20
11-4-2015,0:30:0,4,18.68,20
11-4-2015,0:40:0,3,18.83,24
11-4-2015,0:50:0,4,18.75,29
11-4-2015,1:0:0,4,18.71,20
11-4-2015,1:10:0,4,18.69,17
11-4-2015,1:20:0,3,18.48,24
11-4-2015,1:30:0,4,18.26,22
11-4-2015,1:40:0,4,18.09,17
11-4-2015,1:50:0,4,17.87,11
11-4-2015,2:0:0,4,17.69,21
11-4-2015,2:10:0,5,17.61,16
11-4-2015,2:20:0,4,17.46,10
11-4-2015,2:30:0,5,17.71,8
11-4-2015,2:40:0,4,17.47,24
11-4-2015,2:50:0,4,17.79,9
11-4-2015,3:0:0,4,17.49,17
11-4-2015,3:10:0,5,17.44,13
11-4-2015,3:20:0,5,17.39,18
11-4-2015,3:30:0,5,17.44,8
11-4-2015,3:40:0,5,17.51,17
11-4-2015,3:50:0,4,17.71,18
11-4-2015,4:0:0,4,17.72,8
11-4-2015,4:10:0,5,17.54,21
11-4-2015,4:20:0,5,17.68,15
11-4-2015,4:30:0,4,17.61,20
11-4-2015,4:40:0,4,17.48,20
11-4-2015,4:50:0,5,17.79,17
11-4-2015,5:0:0,5,17.69,29
11-4-2015,5:10:0,5,17.43,27
11-4-2015,5:20:0,5,17.48,27
11-4-2015,5:30:0,5,17.51,17
11-4-2015,5:40:0,5,17.43,13
11-4-2015,5:50:0,6,17.6,13
11-4-2015,6:0:0,5,17.45,11
11-4-2015,6:10:0,6,17.88,16
11-4-2015,6:20:0,5,17.79,26
11-4-2015,6:30:0,5,17.58,25
11-4-2015,6:40:0,6,18.21,24
11-4-2015,6:50:0,7,18.27,38
11-4-2015,7:0:0,5,18.45,37
11-4-2015,7:10:0,6,18.52,58
11-4-2015,7:20:0,6,18.82,78
11-4-2015,7:30:0,5,18.99,64
11-4-2015,7:40:0,6,19.84,271
11-4-2015,7:50:0,7,19.94,238
11-4-2015,8:0:0,7,19.91,99
11-4-2015,8:10:0,7,19.98,110
11-4-2015,8:20:0,7,20.59,379
11-4-2015,8:30:0,7,21.2,394
11-4-2015,8:40:0,9,21.59,458
11-4-2015,8:50:0,9,21.7,272
11-4-2015,9:0:0,8,21.37,99
11-4-2015,9:10:0,10,22,540
11-4-2015,9:20:0,11,21.75,190
11-4-2015,9:30:0,11,21.5,188
11-4-2015,9:40:0,8,21.58,604
11-4-2015,9:50:0,8,22.56,280
11-4-2015,10:0:0,10,22.46,229
11-4-2015,10:10:0,10,18.36,78
11-4-2015,10:20:0,7,18.41,101
11-4-2015,10:30:0,7,18.56,81
11-4-2015,10:40:0,6,20.21,896
11-4-2015,10:50:0,8,20.93,896
11-4-2015,11:0:0,9,21.29,895
11-4-2015,11:10:0,8,21.59,430
11-4-2015,11:20:0,8,21.79,269
11-4-2015,11:30:0,9,20.49,207
11-4-2015,11:40:0,7,19.74,109
11-4-2015,11:50:0,5,20.02,942
11-4-2015,12:0:0,8,20.84,882
11-4-2015,12:10:0,8,22.14,901
11-4-2015,12:20:0,10,22.75,236
11-4-2015,12:30:0,10,22.1,851
11-4-2015,12:40:0,10,21.91,853
11-4-2015,12:50:0,9,22.47,481
11-4-2015,13:0:0,12,22.06,1157
11-4-2015,13:10:0,10,21.73,364
11-4-2015,13:20:0,10,22.81,640
11-4-2015,13:30:0,11,22.38,195
11-4-2015,13:40:0,11,22.02,140
11-4-2015,13:50:0,11,22.42,779
11-4-2015,14:0:0,11,22.82,744
11-4-2015,14:10:0,10,21.99,346
11-4-2015,14:20:0,9,22.39,813
11-4-2015,14:30:0,11,22.26,366
11-4-2015,14:40:0,9,22.2,671
11-4-2015,14:50:0,11,22.95,793
11-4-2015,15:0:0,10,21.23,375
11-4-2015,15:10:0,6,19.46,171
11-4-2015,15:20:0,6,19.5,556
11-4-2015,15:30:0,8,20.34,363
11-4-2015,15:40:0,9,21.03,272
11-4-2015,15:50:0,7,20.27,114
11-4-2015,16:0:0,8,19.71,150
11-4-2015,16:10:0,7,20.15,242
11-4-2015,16:20:0,8,20.6,329
11-4-2015,16:30:0,9,20.65,261
11-4-2015,16:40:0,10,20.54,254
11-4-2015,16:50:0,10,20.11,81
11-4-2015,17:0:0,7,19.42,60
11-4-2015,17:10:0,8,19.59,181
11-4-2015,17:20:0,6,19.63,46
11-4-2015,17:30:0,6,19.56,48
11-4-2015,17:40:0,6,19.6,33
11-4-2015,17:50:0,5,18.57,30
11-4-2015,18:0:0,5,18.46,29
11-4-2015,18:10:0,4,18.54,22
11-4-2015,18:20:0,4,18.57,22
11-4-2015,18:30:0,5,18.62,15
11-4-2015,18:40:0,5,18.61,21
11-4-2015,18:50:0,6,18.71,22
11-4-2015,19:0:0,5,18.89,14
11-4-2015,19:10:0,6,18.89,23
11-4-2015,19:20:0,5,18.98,19
11-4-2015,19:30:0,5,18.68,10
11-4-2015,19:40:0,4,18.61,16
11-4-2015,19:50:0,5,17.34,14
11-4-2015,20:0:0,4,17.33,12
11-4-2015,20:10:0,4,17.47,20
11-4-2015,20:20:0,4,17.6,5
11-4-2015,20:30:0,4,17.6,10
11-4-2015,20:40:0,5,17.95,9
11-4-2015,20:50:0,5,18.01,18
11-4-2015,21:0:0,4,17.87,23
11-4-2015,21:10:0,4,18.06,21
11-4-2015,21:20:0,5,18.31,13
11-4-2015,21:30:0,5,18.07,14
11-4-2015,21:40:0,7,16.62,24
11-4-2015,21:50:0,3,16.49,16
11-4-2015,22:0:0,2,16.37,27
11-4-2015,22:10:0,3,16.35,20
11-4-2015,22:20:0,4,16.71,11
11-4-2015,22:30:0,3,16.74,17
11-4-2015,22:40:0,4,17.12,21
11-4-2015,22:50:0,4,17.25,12
11-4-2015,23:0:0,4,17.3,17
11-4-2015,23:10:0,4,17.23,13
11-4-2015,23:20:0,4,17.24,17
11-4-2015,23:30:0,3,17.18,18
11-4-2015,23:40:0,3,17.13,13
11-4-2015,23:50:0,3,17.02,19
12-4-2015,0:0:0,3,16.98,20
12-4-2015,0:10:0,3,16.93,17
12-4-2015,0:20:0,2,16.91,14
12-4-2015,0:30:0,0,16.85,16
12-4-2015,0:40:0,2,16.81,25
12-4-2015,0:50:0,2,16.74,11
12-4-2015,1:0:0,1,16.64,21
12-4-2015,1:10:0,4,16.49,18
12-4-2015,1:20:0,4,16.23,20
12-4-2015,1:30:0,3,16.19,23
12-4-2015,1:40:0,2,16.14,16
12-4-2015,1:50:0,1,16.15,27
12-4-2015,2:0:0,0,16.07,15
12-4-2015,2:10:0,0,15.87,9
12-4-2015,2:20:0,0,15.98,22
12-4-2015,2:30:0,0,16.04,11
12-4-2015,2:40:0,0,16.05,22
12-4-2015,2:50:0,0,15.93,12
12-4-2015,3:0:0,0,15.96,19
12-4-2015,3:10:0,2,16.09,14
12-4-2015,3:20:0,3,16.26,15
12-4-2015,3:30:0,6,16.43,13
12-4-2015,3:40:0,4,16.23,28
12-4-2015,3:50:0,5,16.22,20
12-4-2015,4:0:0,5,16.18,11
12-4-2015,4:10:0,3,16.21,17
12-4-2015,4:20:0,5,16.59,17
12-4-2015,4:30:0,4,16.46,16
12-4-2015,4:40:0,4,16.43,19
12-4-2015,4:50:0,3,16.42,15
12-4-2015,5:0:0,3,16.42,8
12-4-2015,5:10:0,4,16.39,23
12-4-2015,5:20:0,4,16.31,25
12-4-2015,5:30:0,5,16.29,17
12-4-2015,5:40:0,4,16.3,33
12-4-2015,5:50:0,3,16.34,13
12-4-2015,6:0:0,3,16.24,15
12-4-2015,6:10:0,3,16.24,7
12-4-2015,6:20:0,4,16.28,22
12-4-2015,6:30:0,4,16.27,10
12-4-2015,6:40:0,3,16.32,24
12-4-2015,6:50:0,4,16.41,25
12-4-2015,7:0:0,4,16.28,31
12-4-2015,7:10:0,4,16.2,49
12-4-2015,7:20:0,3,16.27,94
12-4-2015,7:30:0,2,16.58,157
12-4-2015,7:40:0,1,16.95,259
12-4-2015,7:50:0,3,17.17,262
12-4-2015,8:0:0,4,17.52,157
12-4-2015,8:10:0,4,17.52,118
12-4-2015,8:20:0,5,17.36,45
12-4-2015,8:30:0,4,17.11,100
12-4-2015,8:40:0,4,17.37,395
12-4-2015,8:50:0,4,17.97,479
12-4-2015,9:0:0,4,18.42,303
12-4-2015,9:10:0,5,18.14,111
12-4-2015,9:20:0,4,18.37,456
12-4-2015,9:30:0,5,18.72,752
12-4-2015,9:40:0,5,18.86,254
12-4-2015,9:50:0,5,19.42,329
12-4-2015,10:0:0,6,18.21,423
12-4-2015,10:10:0,5,19.4,746
12-4-2015,10:20:0,7,20.22,1054
12-4-2015,10:30:0,7,18.44,366
12-4-2015,10:40:0,6,18.62,320
12-4-2015,10:50:0,6,18.23,279
12-4-2015,11:0:0,5,18.21,508
12-4-2015,11:10:0,5,19.57,889
12-4-2015,11:20:0,7,20.02,1225
12-4-2015,11:30:0,8,18.83,193
12-4-2015,11:40:0,8,19.12,614
12-4-2015,11:50:0,7,20.46,466
12-4-2015,12:0:0,7,20.57,755
12-4-2015,12:10:0,8,20.33,772
12-4-2015,12:20:0,8,20.89,548
12-4-2015,12:30:0,8,20.73,418
12-4-2015,12:40:0,8,21.11,880
12-4-2015,12:50:0,8,21.48,920
12-4-2015,13:0:0,8,21.33,834
12-4-2015,13:10:0,8,21.32,823
12-4-2015,13:20:0,8,21.84,825
12-4-2015,13:30:0,8,21.78,887
12-4-2015,13:40:0,8,21.28,821
12-4-2015,13:50:0,7,21.59,795
12-4-2015,14:0:0,7,21.37,789
12-4-2015,14:10:0,8,20.86,827
12-4-2015,14:20:0,7,21.16,841
12-4-2015,14:30:0,6,21.22,704
12-4-2015,14:40:0,8,21.17,675
12-4-2015,14:50:0,7,21.14,627
12-4-2015,15:0:0,8,20.96,671
12-4-2015,15:10:0,7,21.18,662
12-4-2015,15:20:0,7,21.62,673
12-4-2015,15:30:0,8,20.8,514
12-4-2015,15:40:0,7,20.96,508
12-4-2015,15:50:0,8,20.65,417
12-4-2015,16:0:0,7,20.65,433
12-4-2015,16:10:0,7,20.38,405
12-4-2015,16:20:0,8,20.39,364
12-4-2015,16:30:0,7,20.28,421
12-4-2015,16:40:0,7,20.39,350
12-4-2015,16:50:0,7,19.9,241
12-4-2015,17:0:0,7,19.71,46
12-4-2015,17:10:0,7,19.56,71
12-4-2015,17:20:0,6,19.6,76
12-4-2015,17:30:0,6,19.17,67
12-4-2015,17:40:0,7,19.1,19
12-4-2015,17:50:0,7,18.91,31
12-4-2015,18:0:0,6,18.96,10
12-4-2015,18:10:0,6,18.84,25
12-4-2015,18:20:0,6,18.63,21
12-4-2015,18:30:0,6,17.6,8
12-4-2015,18:40:0,5,17.47,16
12-4-2015,18:50:0,4,17.49,24
12-4-2015,19:0:0,4,17.51,21
12-4-2015,19:10:0,4,17.83,20
12-4-2015,19:20:0,4,17.87,24
12-4-2015,19:30:0,4,17.68,20
12-4-2015,19:40:0,4,17.59,20
12-4-2015,19:50:0,4,17.49,8
12-4-2015,20:0:0,4,17.63,25
12-4-2015,20:10:0,4,17.35,9
12-4-2015,20:20:0,3,17.15,24
12-4-2015,20:30:0,4,17.17,14
12-4-2015,20:40:0,4,17.14,19
12-4-2015,20:50:0,4,16.9,15
12-4-2015,21:0:0,4,16.83,16
12-4-2015,21:10:0,4,16.65,24
12-4-2015,21:20:0,4,16.43,6
12-4-2015,21:30:0,3,16.29,20
12-4-2015,21:40:0,2,16.11,19
12-4-2015,21:50:0,3,15.93,18
12-4-2015,22:0:0,3,15.79,14
12-4-2015,22:10:0,4,15.67,11
12-4-2015,22:20:0,0,15.53,21
12-4-2015,22:30:0,2,15.37,21
12-4-2015,22:40:0,2,15.32,22
12-4-2015,22:50:0,2,15.15,24
12-4-2015,23:0:0,3,15.47,15
12-4-2015,23:10:0,4,15.55,7
12-4-2015,23:20:0,4,15.49,24
12-4-2015,23:30:0,4,15.45,23
12-4-2015,23:40:0,4,15.72,16
12-4-2015,23:50:0,4,15.58,12
13-4-2015,0:0:0,3,15.24,19
13-4-2015,0:10:0,3,15.01,12
13-4-2015,0:20:0,3,14.76,17
13-4-2015,0:30:0,1,14.6,13
13-4-2015,0:40:0,0,14.54,25
13-4-2015,0:50:0,2,14.38,13
13-4-2015,1:0:0,3,14.21,15
13-4-2015,1:10:0,2,14.12,28
13-4-2015,1:20:0,3,13.96,17
13-4-2015,1:30:0,3,13.82,21
13-4-2015,1:40:0,1,13.76,14
13-4-2015,1:50:0,0,13.59,22
13-4-2015,2:0:0,0,13.45,22
13-4-2015,2:10:0,0,13.26,21
13-4-2015,2:20:0,0,13.33,18
13-4-2015,2:30:0,0,13.23,21
13-4-2015,2:40:0,1,13.25,19
13-4-2015,2:50:0,0,13.22,17
13-4-2015,3:0:0,0,13.17,16
13-4-2015,3:10:0,0,13.15,13
13-4-2015,3:20:0,0,12.99,19
13-4-2015,3:30:0,0,13.01,25
13-4-2015,3:40:0,0,12.71,15
13-4-2015,3:50:0,0,12.62,14
13-4-2015,4:0:0,0,12.53,24
13-4-2015,4:10:0,0,12.51,23
13-4-2015,4:20:0,0,12.32,16
13-4-2015,4:30:0,0,12.29,14
13-4-2015,4:40:0,0,12.48,19
13-4-2015,4:50:0,0,12.52,26
13-4-2015,5:0:0,0,12.43,10
13-4-2015,5:10:0,0,12.24,18
13-4-2015,5:20:0,0,12.22,19
13-4-2015,5:30:0,0,12.09,22
13-4-2015,5:40:0,3,11.93,19
13-4-2015,5:50:0,3,12.15,15
13-4-2015,6:0:0,3,12.07,12
13-4-2015,6:10:0,3,12.22,23
13-4-2015,6:20:0,1,12.25,27
13-4-2015,6:30:0,0,12.44,29
13-4-2015,6:40:0,0,12.43,31
13-4-2015,6:50:0,0,12.23,32
13-4-2015,7:0:0,0,12.31,69
13-4-2015,7:10:0,0,12.41,72
13-4-2015,7:20:0,0,12.74,106
13-4-2015,7:30:0,0,13.25,148
13-4-2015,7:40:0,0,13.57,189
13-4-2015,7:50:0,0,14.34,212
13-4-2015,8:0:0,0,14.79,247
13-4-2015,8:10:0,0,15.27,285
13-4-2015,8:20:0,0,15.73,313
13-4-2015,8:30:0,2,16.22,350
13-4-2015,8:40:0,2,16.72,378
13-4-2015,8:50:0,3,16.82,223
13-4-2015,9:0:0,3,17.04,493
13-4-2015,9:10:0,3,17.45,556
13-4-2015,9:20:0,4,17.46,581
13-4-2015,9:30:0,4,17.95,631
13-4-2015,9:40:0,4,18.38,613
13-4-2015,9:50:0,5,18.93,665
13-4-2015,10:0:0,4,19.92,842
13-4-2015,10:10:0,5,19.56,252
13-4-2015,10:20:0,4,19.38,187
13-4-2015,10:30:0,4,19.15,766
13-4-2015,10:40:0,5,19.99,638
13-4-2015,10:50:0,5,20.4,868
13-4-2015,11:0:0,5,20.76,866
13-4-2015,11:10:0,6,20.81,817
13-4-2015,11:20:0,6,20.61,117
13-4-2015,11:30:0,6,21.19,840
13-4-2015,11:40:0,5,21.99,1042
13-4-2015,11:50:0,4,21.05,193
13-4-2015,12:0:0,5,22.24,223
13-4-2015,12:10:0,5,22.86,1030
13-4-2015,12:20:0,4,21.73,310
13-4-2015,12:30:0,4,22,355
13-4-2015,12:40:0,4,21.57,361
13-4-2015,12:50:0,4,21.01,157
13-4-2015,13:0:0,5,21.91,1049
13-4-2015,13:10:0,5,21.72,876
13-4-2015,13:20:0,6,21.7,819
13-4-2015,13:30:0,6,22.81,809
13-4-2015,13:40:0,6,22.28,764
13-4-2015,13:50:0,6,22.56,737
13-4-2015,14:0:0,7,21.86,702
13-4-2015,14:10:0,6,22.74,680
13-4-2015,14:20:0,7,22.53,656
13-4-2015,14:30:0,6,21.88,623
13-4-2015,14:40:0,6,21.78,599
13-4-2015,14:50:0,6,21.82,576
13-4-2015,15:0:0,7,21.79,547
13-4-2015,15:10:0,7,21.8,532
13-4-2015,15:20:0,6,21.76,487
13-4-2015,15:30:0,7,21.61,463
13-4-2015,15:40:0,6,21.22,445
13-4-2015,15:50:0,6,21.27,404
13-4-2015,16:0:0,7,20.92,383
13-4-2015,16:10:0,6,20.84,354
13-4-2015,16:20:0,6,20.57,310
13-4-2015,16:30:0,7,20.42,234
13-4-2015,16:40:0,6,20.09,101
13-4-2015,16:50:0,5,19.72,197
13-4-2015,17:0:0,7,19.63,45
13-4-2015,17:10:0,7,19.59,39
13-4-2015,17:20:0,6,19.41,35
13-4-2015,17:30:0,7,19.11,37
13-4-2015,17:40:0,6,18.85,21
13-4-2015,17:50:0,4,18.64,27
13-4-2015,18:0:0,5,18.64,21
13-4-2015,18:10:0,5,18.52,12
13-4-2015,18:20:0,4,18.36,9
13-4-2015,18:30:0,3,18.18,21
13-4-2015,18:40:0,3,18.12,19
13-4-2015,18:50:0,3,18.01,9
13-4-2015,19:0:0,3,17.77,19
13-4-2015,19:10:0,3,17.42,13
13-4-2015,19:20:0,3,17.21,23
13-4-2015,19:30:0,3,16.92,22
13-4-2015,19:40:0,2,16.64,14
13-4-2015,19:50:0,1,16.41,30
13-4-2015,20:0:0,0,16.14,18
13-4-2015,20:10:0,0,15.96,15
13-4-2015,20:20:0,0,15.89,11
13-4-2015,20:30:0,0,15.77,18
13-4-2015,20:40:0,0,15.72,17
13-4-2015,20:50:0,0,15.62,9
13-4-2015,21:0:0,0,15.57,23
13-4-2015,21:10:0,0,15.69,27
13-4-2015,21:20:0,0,15.73,9
13-4-2015,21:30:0,0,15.55,16
13-4-2015,21:40:0,0,15.41,17
13-4-2015,21:50:0,0,15.32,19
13-4-2015,22:0:0,0,15.26,16
13-4-2015,22:10:0,0,15.04,12
13-4-2015,22:20:0,0,14.98,7
13-4-2015,22:30:0,0,14.9,19
13-4-2015,22:40:0,0,14.72,18
13-4-2015,22:50:0,0,14.69,20
13-4-2015,23:0:0,0,14.63,18
13-4-2015,23:10:0,0,14.39,19
13-4-2015,23:20:0,2,14.3,18
13-4-2015,23:30:0,0,14.2,10
13-4-2015,23:40:0,0,14.11,13
13-4-2015,23:50:0,0,14.31,17
14-4-2015,0:0:0,0,14.52,21
14-4-2015,0:10:0,0,14.64,8
14-4-2015,0:20:0,0,14.49,12
14-4-2015,0:30:0,0,14.41,20
14-4-2015,0:40:0,0,14.09,11
14-4-2015,0:50:0,0,14.02,17
14-4-2015,1:0:0,0,13.94,21
14-4-2015,1:10:0,0,14.01,20
14-4-2015,1:20:0,0,14.07,13
14-4-2015,1:30:0,0,14.32,26
14-4-2015,1:40:0,0,14.19,18
14-4-2015,1:50:0,3,14.78,27
14-4-2015,2:0:0,4,14.86,14
14-4-2015,2:10:0,3,14.85,12
14-4-2015,2:20:0,3,14.87,15
14-4-2015,2:30:0,3,14.91,21
14-4-2015,2:40:0,3,15.03,23
14-4-2015,2:50:0,1,15.02,24
14-4-2015,3:0:0,0,15.1,11
14-4-2015,3:10:0,0,15.07,23
14-4-2015,3:20:0,0,15.1,20
14-4-2015,3:30:0,0,15.16,24
14-4-2015,3:40:0,0,15.3,23
14-4-2015,3:50:0,0,15.28,22
14-4-2015,4:0:0,0,15.3,27
14-4-2015,4:10:0,0,15.21,27
14-4-2015,4:20:0,0,15.25,12
14-4-2015,4:30:0,0,15.25,14
14-4-2015,4:40:0,0,15.2,16
14-4-2015,4:50:0,0,15.19,17
14-4-2015,5:0:0,0,15.23,16
14-4-2015,5:10:0,0,15.21,18
14-4-2015,5:20:0,0,15.28,15
14-4-2015,5:30:0,0,15.23,22
14-4-2015,5:40:0,0,15.25,8
14-4-2015,5:50:0,0,15.46,17
14-4-2015,6:0:0,1,15.59,16
14-4-2015,6:10:0,4,15.65,15
14-4-2015,6:20:0,3,15.69,23
14-4-2015,6:30:0,2,15.7,20
14-4-2015,6:40:0,1,15.82,18
14-4-2015,6:50:0,3,15.85,16
14-4-2015,7:0:0,5,15.84,27
14-4-2015,7:10:0,4,15.79,33
14-4-2015,7:20:0,4,15.73,38
14-4-2015,7:30:0,3,15.78,75
14-4-2015,7:40:0,4,15.89,78
14-4-2015,7:50:0,5,15.95,68
14-4-2015,8:0:0,4,16.14,143
14-4-2015,8:10:0,4,16.37,123
14-4-2015,8:20:0,5,16.54,143
14-4-2015,8:30:0,5,16.78,149
14-4-2015,8:40:0,4,16.98,103
14-4-2015,8:50:0,4,17.24,235
14-4-2015,9:0:0,4,17.54,301
14-4-2015,9:10:0,5,18.04,548
14-4-2015,9:20:0,4,18.96,593
14-4-2015,9:30:0,5,19.86,905
14-4-2015,9:40:0,5,19.51,376
14-4-2015,9:50:0,4,19.65,373
14-4-2015,10:0:0,5,20,390
14-4-2015,10:10:0,2,20.14,229
14-4-2015,10:20:0,0,20.04,193
14-4-2015,10:30:0,0,20.23,346
14-4-2015,10:40:0,3,20.2,355
14-4-2015,10:50:0,1,20.72,660
14-4-2015,11:0:0,2,21.93,807
14-4-2015,11:10:0,5,21.85,809
14-4-2015,11:20:0,4,22.46,842
14-4-2015,11:30:0,4,22.44,869
14-4-2015,11:40:0,5,22.91,946
14-4-2015,11:50:0,4,22.55,337
14-4-2015,12:0:0,4,22.09,387
14-4-2015,12:10:0,4,22.14,327
14-4-2015,12:20:0,5,22.73,490
